alpha,RS_cum,RS_cum_lower_ci,RS_cum_upper_ci,source,phase_type,score,RS_phase_0,RS_phase_1,RS_phase_2,RS_phase_3,N_G_0,N_nG_0,N_G_1,N_nG_1,N_G_2,N_nG_2,N_G_3,N_nG_3,N_G_4,N_nG_4,X_G_0,X_nG_0,X_G_1,X_nG_1,X_G_2,X_nG_2,X_G_3,X_nG_3,score_column
0.1759431045145331,1.7374330025060336,1.560022672947638,1.9360786313610394,pigean,ccat,1.0875,0.9924837211865217,1.0594694449201678,1.3522743003944504,1.2218881243349073,1378,6386,682,3739,1198,6185,303,1248,410,1109,2593,12281,1911,8542,713,2357,410,1109,combined
0.17598727802809436,1.7369026457178016,1.5595446887592759,1.9354895930407257,pigean,ccat,1.0855000000000001,0.9921807624663975,1.0594694449201678,1.3522743003944504,1.2218881243349073,1379,6385,682,3739,1198,6185,303,1248,410,1109,2593,12281,1911,8542,713,2357,410,1109,combined
0.17603145154165561,1.7363726905988723,1.559066946279167,1.9349008498903322,pigean,ccat,1.0845,0.9923412035320089,1.058974942808343,1.3522743003944504,1.2218881243349073,1379,6385,683,3738,1198,6185,303,1248,410,1109,2594,12280,1911,8542,713,2357,410,1109,combined
0.17611979856877816,1.7411121494430055,1.5634645783714558,1.9400133689272998,pigean,ccat,1.0835,0.9921988054390105,1.0591585521861135,1.3538775477156144,1.2237358491756327,1380,6384,683,3738,1198,6185,303,1248,411,1108,2595,12279,1912,8541,714,2356,411,1108,combined
0.17616397208233944,1.7405814749121142,1.5629859198556606,1.9394235998015874,pigean,ccat,1.0815,0.9923591477235092,1.0593420684614523,1.3530117789320142,1.2237358491756327,1380,6384,683,3738,1199,6184,303,1248,411,1108,2596,12278,1913,8540,714,2356,411,1108,combined
0.1763406661365845,1.738462279971902,1.5610737020172365,1.9370674734752473,pigean,ccat,1.081,0.9920746217935594,1.0590315637304686,1.3546141938787781,1.2215082538938573,1382,6382,684,3737,1199,6184,304,1247,411,1108,2598,12276,1914,8539,715,2355,411,1108,combined
0.1781959537061578,1.7336615946294764,1.5571118521495897,1.9312785805177366,pigean,ccat,1.08,0.9959985607449782,1.0561889936390587,1.3430901231513175,1.2270402947960914,1388,6376,698,3723,1218,6165,304,1247,414,1105,2634,12240,1936,8517,718,2352,414,1105,combined
0.17824012721971905,1.7331380382722177,1.5566395408040754,1.9306968331683276,pigean,ccat,1.0795000000000001,0.996156887670261,1.056371248278469,1.3422394988534034,1.2270402947960914,1388,6376,698,3723,1219,6164,304,1247,414,1105,2635,12239,1937,8516,718,2352,414,1105,combined
0.17828430073328033,1.7326144991571104,1.5561674652604343,1.9301153736538996,pigean,ccat,1.077,0.9963151616284726,1.055884380319441,1.3422394988534034,1.2270402947960914,1388,6376,699,3722,1219,6164,304,1247,414,1105,2636,12238,1937,8516,718,2352,414,1105,combined
0.17841682127396413,1.7310454230214474,1.5547526516760641,1.928372719986102,pigean,ccat,1.073,0.9958715954609866,1.0560666053860932,1.3413897519400153,1.2270402947960914,1390,6374,699,3722,1220,6163,304,1247,414,1105,2637,12237,1938,8515,718,2352,414,1105,combined
0.1796095061401184,1.7284473192829608,1.5526498331699012,1.9251874426894573,pigean,ccat,1.07,0.9950989929866777,1.0569714967028405,1.3376831354072543,1.2284948294710736,1401,6363,702,3719,1230,6153,305,1246,416,1103,2653,12221,1951,8502,721,2349,416,1103,combined
0.17965367965367965,1.7279303739796863,1.5521818022126002,1.9246110973181818,pigean,ccat,1.068,0.9952564590798579,1.0571526482587044,1.3392638436077282,1.2262736257889362,1401,6363,702,3719,1230,6153,306,1245,416,1103,2654,12220,1952,8501,722,2348,416,1103,combined
0.1805813234384663,1.7289917312881078,1.5533770054826463,1.9254939427871094,pigean,ccat,1.06,0.9943017231751479,1.0578114796582572,1.3389492013139872,1.2277285294658298,1410,6354,704,3717,1236,6147,307,1244,418,1101,2665,12209,1961,8492,725,2345,418,1101,combined
0.18062549695202756,1.7284745330132116,1.5529106495742688,1.9249198159069274,pigean,ccat,1.0585,0.9940042948377843,1.0578114796582572,1.3389492013139872,1.2277285294658298,1411,6353,704,3717,1236,6147,307,1244,418,1101,2665,12209,1961,8492,725,2345,418,1101,combined
0.18066967046558882,1.7279597472349812,1.552444523457075,1.924345969411833,pigean,ccat,1.0565,0.994161240822594,1.05799186778035,1.3405254621458813,1.2255171608554298,1411,6353,704,3717,1236,6147,308,1243,418,1101,2666,12208,1962,8491,726,2344,418,1101,combined
0.1823924374944783,1.7192938403317468,1.5448599054008088,1.9144283707868102,pigean,ccat,1.05,0.994824953016362,1.0575563151056642,1.3342743309740666,1.2247707420796294,1423,6341,712,3709,1251,6132,310,1241,420,1099,2693,12181,1981,8472,730,2340,420,1099,combined
0.18243661100803957,1.718783891330603,1.5443997280106936,1.9138619533797996,pigean,ccat,1.0494999999999999,0.9949805917343463,1.0577354366276888,1.3334440802794703,1.2247707420796294,1423,6341,712,3709,1252,6131,310,1241,420,1099,2694,12180,1982,8471,730,2340,420,1099,combined
0.18248078452160085,1.7182739591952714,1.5439397751009807,1.9132958098496728,pigean,ccat,1.0465,0.9951361802261851,1.0572562988732863,1.3334440802794703,1.2247707420796294,1423,6341,713,3708,1252,6131,310,1241,420,1099,2695,12179,1982,8471,730,2340,420,1099,combined
0.1825249580351621,1.7177641505650758,1.5434800465074405,1.9127299399978592,pigean,ccat,1.044,0.9948409252057712,1.0572562988732863,1.3334440802794703,1.2247707420796294,1424,6340,713,3708,1252,6131,310,1241,420,1099,2695,12179,1982,8471,730,2340,420,1099,combined
0.1845127661454192,1.745676044052383,1.569699173984801,1.9424309782016402,pigean,ccat,1.04,0.9959723753671051,1.0583740545329903,1.341402160308733,1.2345769748895854,1437,6327,720,3701,1265,6118,313,1238,429,1090,2727,12147,2007,8446,742,2328,429,1090,combined
0.18455693965898048,1.7451629006149747,1.5692357993125636,1.9418614056255905,pigean,ccat,1.0375,0.9961264621093748,1.0585514359643349,1.3405757407107142,1.2345769748895854,1437,6327,720,3701,1266,6117,313,1238,429,1090,2728,12146,2008,8445,742,2328,429,1090,combined
0.18641222722855377,1.7519355663407035,1.5759085707002405,1.9486854361491193,pigean,ccat,1.03,0.9967797885250647,1.058477443138992,1.3375497780865064,1.24144460385996,1450,6314,728,3693,1281,6102,314,1237,434,1085,2757,12117,2029,8424,748,2322,434,1085,combined
0.1865005742556763,1.7565636314691293,1.5801982226014537,1.9536828723255817,pigean,ccat,1.0245,0.9970852594451405,1.0588293950383076,1.3382770990450445,1.243253112033195,1450,6314,728,3693,1282,6101,314,1237,435,1084,2759,12115,2031,8422,749,2321,435,1084,combined
0.18654474776923757,1.7560512071501582,1.579735623854437,1.9531147200085341,pigean,ccat,1.024,0.9967943899737056,1.0588293950383076,1.3382770990450445,1.243253112033195,1451,6313,728,3693,1282,6101,314,1237,435,1084,2759,12115,2031,8422,749,2321,435,1084,combined
0.18658892128279883,1.755539026147578,1.579273245774091,1.9525468363539702,pigean,ccat,1.02365,0.9965036586169295,1.0588293950383076,1.3382770990450445,1.243253112033195,1452,6312,728,3693,1282,6101,314,1237,435,1084,2759,12115,2031,8422,749,2321,435,1084,combined
0.18773743263539183,1.747927748743488,1.572507823835775,1.9439682747720504,pigean,ccat,1.02,0.9951602924742441,1.0561285465502732,1.3404559646636276,1.240683780797438,1464,6300,736,3685,1285,6098,316,1235,436,1083,2773,12101,2037,8416,752,2318,436,1083,combined
0.1877816061489531,1.7474205605280668,1.5720498349352336,1.9434058121220084,pigean,ccat,1.0195,0.9953124164894116,1.0556607222085748,1.3404559646636276,1.240683780797438,1464,6300,737,3684,1285,6098,316,1235,436,1083,2774,12100,2037,8416,752,2318,436,1083,combined
0.18782577966251435,1.7469134920867195,1.5715920630534865,1.942843613694392,pigean,ccat,1.0165,0.9950235956256291,1.0556607222085748,1.3404559646636276,1.240683780797438,1465,6299,737,3684,1285,6098,316,1235,436,1083,2774,12100,2037,8416,752,2318,436,1083,combined
0.18786995317607563,1.7464070046214908,1.5711345080363048,1.9422816793030795,pigean,ccat,1.014,0.9951756811221394,1.055836569579565,1.3396393784645602,1.240683780797438,1465,6299,737,3684,1286,6097,316,1235,436,1083,2775,12099,2038,8415,752,2318,436,1083,combined
0.1879141266896369,1.7459007556319726,1.57067716972961,1.9417200087621302,pigean,ccat,1.0135,0.9953277198553901,1.0560123368502417,1.3388235928401986,1.240683780797438,1465,6299,737,3684,1287,6096,316,1235,436,1083,2776,12098,2039,8414,752,2318,436,1083,combined
0.18795830020319818,1.7453947449499878,1.5702200479794641,1.941158601885771,pigean,ccat,1.012,0.9954797118646288,1.056188024123697,1.3380086066138026,1.240683780797438,1465,6299,737,3684,1288,6095,316,1235,436,1083,2777,12097,2040,8413,752,2318,436,1083,combined
0.1894601996642813,1.7399655522714648,1.5655289994120805,1.9348653472982262,pigean,ccat,1.01,0.9965223142334896,1.0546267800362195,1.3375733408794095,1.2377622207014836,1474,6290,746,3675,1298,6085,319,1232,438,1081,2801,12073,2055,8398,757,2313,438,1081,combined
0.18954854669140384,1.7389630299441032,1.5646235657954943,1.933753561851876,pigean,ccat,1.0055,0.9963859845907213,1.0548016590483742,1.3367639100000537,1.2377622207014836,1475,6289,746,3675,1299,6084,319,1232,438,1081,2802,12072,2056,8397,757,2313,438,1081,combined
0.1895927202049651,1.738462069484164,1.5641711678234658,1.9331980572757765,pigean,ccat,1.0050000000000001,0.9965368571968898,1.054338144079461,1.3367639100000537,1.2377622207014836,1475,6289,747,3674,1299,6084,319,1232,438,1081,2803,12071,2056,8397,757,2313,438,1081,combined
0.18963689371852638,1.7379612265601239,1.5637189822093804,1.932642811223566,pigean,ccat,1.004,0.996249759513119,1.054338144079461,1.3367639100000537,1.2377622207014836,1476,6288,747,3674,1299,6084,319,1232,438,1081,2803,12071,2056,8397,757,2313,438,1081,combined
0.18968106723208764,1.7374606176201643,1.563267008803739,1.9320878235148349,pigean,ccat,1.0035,0.9959627959558065,1.054338144079461,1.3367639100000537,1.2377622207014836,1477,6287,747,3674,1299,6084,319,1232,438,1081,2803,12071,2056,8397,757,2313,438,1081,combined
0.18976941425921018,1.7420329849327811,1.5675042043581553,1.937026611641116,pigean,ccat,1.0034999999999998,0.9962644361368935,1.0540498601498716,1.3382973760932944,1.239561175198863,1477,6287,748,3673,1299,6084,319,1232,439,1080,2805,12069,2057,8396,758,2312,439,1080,combined
0.18981358777277144,1.7415314725894482,1.5670513805949893,1.9364706633856685,pigean,ccat,1.0005,0.9959776224449209,1.0540498601498716,1.3382973760932944,1.239561175198863,1478,6286,748,3673,1299,6084,319,1232,439,1080,2805,12069,2057,8396,758,2312,439,1080,combined
0.1908737520982419,1.7573887641635362,1.5819063478897366,1.9533983396100503,pigean,ccat,1.0,0.9960956335224583,1.0555663893446807,1.3410153402295177,1.2463715007155816,1486,6278,750,3671,1307,6076,320,1231,444,1075,2821,12053,2071,8382,764,2306,444,1075,combined
0.19091792561180315,1.7624783334266532,1.5866102854061863,1.9589111335702412,pigean,ccat,0.9995,0.996245731800452,1.055740223210164,1.342543675053771,1.248164487216715,1486,6278,750,3671,1307,6076,320,1231,445,1074,2822,12052,2072,8381,765,2305,445,1074,combined
0.1910062726389257,1.7670692646427737,1.5908635248775147,1.9638710179505814,pigean,ccat,0.999,0.996545793700409,1.0560876602031821,1.3432639649507117,1.2499567329325842,1486,6278,750,3671,1308,6075,320,1231,446,1073,2824,12050,2074,8379,766,2304,446,1073,combined
0.19109461966604824,1.7660577902818027,1.5899491810886375,1.9627495670434418,pigean,ccat,0.998,0.9968456763081964,1.0564347901998432,1.3416502200536453,1.2499567329325842,1486,6278,750,3671,1310,6073,320,1231,446,1073,2826,12048,2076,8377,766,2304,446,1073,combined
0.1911387931796095,1.7655521871707527,1.5894923285516929,1.9621892299385562,pigean,ccat,0.9975,0.9969955504708559,1.0559735804760932,1.3416502200536453,1.2499567329325842,1486,6278,751,3670,1310,6073,320,1231,446,1073,2827,12047,2076,8377,766,2304,446,1073,combined
0.19122714020673204,1.7645414508806798,1.5885792614494572,1.961069331530109,pigean,ccat,0.9970000000000001,0.9964247944256795,1.0559735804760932,1.3416502200536453,1.2499567329325842,1488,6276,751,3670,1310,6073,320,1231,446,1073,2827,12047,2076,8377,766,2304,446,1073,combined
0.19135966074741584,1.7630281001811425,1.5872112534993827,1.9593914207375756,pigean,ccat,0.997,0.9968741947538433,1.0564938486814028,1.3392354214997415,1.2499567329325842,1488,6276,751,3670,1313,6070,320,1231,446,1073,2830,12044,2079,8374,766,2304,446,1073,combined
0.19144800777453838,1.7620197016334018,1.5863003082735179,1.9582741026729098,pigean,ccat,0.996,0.9963040129795615,1.0564938486814028,1.3392354214997415,1.2499567329325842,1490,6274,751,3670,1313,6070,320,1231,446,1073,2830,12044,2079,8374,766,2304,446,1073,combined
0.19149218128809967,1.7615158523358905,1.585845153239324,1.9577158298450261,pigean,ccat,0.99505,0.9960191199805887,1.0564938486814028,1.3392354214997415,1.2499567329325842,1491,6273,751,3670,1313,6070,320,1231,446,1073,2830,12044,2079,8374,766,2304,446,1073,combined
0.19162470182878347,1.7600080262730569,1.5844809566813407,1.9560425540449677,pigean,ccat,0.995,0.9960337964890724,1.0568403125852088,1.3399559872866063,1.2477876106194692,1492,6272,751,3670,1314,6069,321,1230,446,1073,2832,12042,2081,8372,767,2303,446,1073,combined
0.19180139588302852,1.758001944687637,1.5826649823797614,1.953815112615475,pigean,ccat,0.994,0.996632138094945,1.0562657133604287,1.3430038950646808,1.2434662682450293,1492,6272,753,3668,1314,6069,323,1228,446,1073,2836,12038,2083,8370,769,2301,446,1073,combined
0.1918455693965898,1.7575002838759808,1.5822115154041654,1.9532588926794994,pigean,ccat,0.9935,0.9967816125032675,1.0564387766396166,1.3421994101438381,1.2434662682450293,1492,6272,753,3668,1315,6068,323,1228,446,1073,2837,12037,2084,8369,769,2301,446,1073,combined
0.1919780899372736,1.7559960307368327,1.5808523759728075,1.9515917670569078,pigean,ccat,0.993,0.9963620347828667,1.0566117640829387,1.341395696541232,1.2434662682450293,1494,6270,753,3668,1316,6067,323,1228,446,1073,2838,12036,2085,8368,769,2301,446,1073,combined
0.1921547839915187,1.759562770958614,1.5841796846098661,1.955417920101914,pigean,ccat,0.992,0.9965258197278197,1.0558655045628895,1.3429184109993797,1.2452540973941755,1495,6269,755,3666,1316,6067,323,1228,447,1072,2841,12033,2086,8367,770,2300,447,1072,combined
0.1922431310186412,1.7585595438638828,1.5832733765122387,1.9543063839300105,pigean,ccat,0.9910000000000001,0.9959576435198148,1.0558655045628895,1.3429184109993797,1.2452540973941755,1497,6267,755,3666,1316,6067,323,1228,447,1072,2841,12033,2086,8367,770,2300,447,1072,combined
0.1926848661542539,1.7591193189553038,1.5838828433989676,1.95480018698056,pigean,ccat,0.991,0.9961506215048956,1.0551810239142096,1.3420308762774518,1.2470412162505227,1500,6264,758,3663,1319,6064,323,1228,448,1071,2848,12026,2090,8363,771,2299,448,1071,combined
0.19272903966781518,1.7586190998073705,1.5834306279145145,1.9542456309474958,pigean,ccat,0.9890000000000001,0.9962996257473941,1.0553537985471901,1.3412289935836912,1.2470412162505227,1500,6264,758,3663,1320,6063,323,1228,448,1071,2849,12025,2091,8362,771,2299,448,1071,combined
0.19294990723562153,1.756120594726833,1.5811726795843988,1.9514766555133696,pigean,ccat,0.989,0.9970439897666209,1.0536970329253847,1.3404278771419076,1.2470412162505227,1500,6264,762,3659,1321,6062,323,1228,448,1071,2854,12020,2092,8361,771,2299,448,1071,combined
0.19308242777630533,1.7546241003377088,1.5798204086668521,1.9498183077778513,pigean,ccat,0.988,0.9966260654797586,1.0538698464853318,1.3396275258543189,1.2470412162505227,1502,6262,762,3659,1322,6061,323,1228,448,1071,2855,12019,2093,8360,771,2299,448,1071,combined
0.19312660128986658,1.7541259439127483,1.579370067177552,1.9492660304125544,pigean,ccat,0.9875,0.9967747779831245,1.054042584897353,1.3388279386252382,1.2470412162505227,1502,6262,762,3659,1323,6060,323,1228,448,1071,2856,12018,2094,8359,771,2299,448,1071,combined
0.1932591218305504,1.7526321929593587,1.5780202871499451,1.9476107115340633,pigean,ccat,0.987,0.9963573296507929,1.0542152482567726,1.3380291143610707,1.2470412162505227,1504,6260,762,3659,1324,6059,323,1228,448,1071,2857,12017,2095,8358,771,2299,448,1071,combined
0.19330329534411167,1.7521347372533562,1.5775707748099714,1.9470594424046983,pigean,ccat,0.986,0.9965059693925514,1.0537588235888582,1.3380291143610707,1.2470412162505227,1504,6260,763,3658,1324,6059,323,1228,448,1071,2858,12016,2095,8358,771,2299,448,1071,combined
0.19356833642547927,1.7602439462789428,1.585105005279928,1.9557953764050975,pigean,ccat,0.985,0.9961035099722776,1.054276504999845,1.3402653525358725,1.2506133779821766,1507,6257,763,3658,1325,6058,323,1228,450,1069,2861,12013,2098,8355,773,2297,450,1069,combined
0.19361250993904056,1.7653035818136054,1.5897803108400692,1.9612769600520987,pigean,ccat,0.9835,0.9962519972282877,1.054448915960237,1.3417825262044727,1.2523984482316182,1507,6257,763,3658,1325,6058,323,1228,451,1068,2862,12012,2099,8354,774,2296,451,1068,combined
0.1936566834526018,1.7648031136324254,1.5893280803529097,1.960722595460411,pigean,ccat,0.9830000000000001,0.9959695571821753,1.054448915960237,1.3417825262044727,1.2523984482316182,1508,6256,763,3658,1325,6058,323,1228,451,1068,2862,12012,2099,8354,774,2296,451,1068,combined
0.1937892039932856,1.7688679090353538,1.5931026146868306,1.965100104601765,pigean,ccat,0.9824999999999999,0.995984118986574,1.0547935141843916,1.3448169297407715,1.2520231841074934,1509,6255,763,3658,1325,6058,324,1227,452,1067,2864,12010,2101,8352,776,2294,452,1067,combined
0.1938333775068469,1.7683687372853516,1.5926497552745542,1.9645450447304214,pigean,ccat,0.9821500000000001,0.9961324903499015,1.0549657016371443,1.3463341633786732,1.2498690571512854,1509,6255,763,3658,1325,6058,325,1226,452,1067,2865,12009,2102,8351,777,2293,452,1067,combined
0.19392172453396944,1.7673671633282586,1.5917446600023606,1.9634356828042647,pigean,ccat,0.982,0.9955682978604546,1.0549657016371443,1.3463341633786732,1.2498690571512854,1511,6253,763,3658,1325,6058,325,1226,452,1067,2865,12009,2102,8351,777,2293,452,1067,combined
0.1939658980475307,1.766867045544028,1.5912924238562933,1.9628813804046839,pigean,ccat,0.981,0.995716639955028,1.0551378147761339,1.3455331483171569,1.2498690571512854,1511,6253,763,3658,1326,6057,325,1226,452,1067,2866,12008,2103,8350,777,2293,452,1067,combined
0.19418676561533704,1.7643685766602903,1.5890343523150494,1.9601136471604963,pigean,ccat,0.98,0.9947381544227457,1.055309853695546,1.3447328943150814,1.2498690571512854,1515,6249,763,3658,1327,6056,325,1226,452,1067,2867,12007,2104,8349,777,2293,452,1067,combined
